id,label
7276,0.005
7277,0.005
7278,0.005
7279,0.8740027
7280,0.0791064
7281,0.005
7282,0.005
7283,0.98554623
7284,0.005
7285,0.9780621
7286,0.005
7287,0.005
7288,0.005
7289,0.005
7290,0.58002436
7291,0.98077834
7292,0.005
7293,0.92633754
7294,0.9889846
7295,0.005
7296,0.005
7297,0.005
7298,0.9829556
7299,0.005
7300,0.995
7301,0.005
7302,0.005
7303,0.005
7304,0.005
7305,0.99364704
7306,0.023064442
7307,0.005
7308,0.005
7309,0.990969
7310,0.005
7311,0.005
7312,0.005
7313,0.005
7314,0.9308619
7315,0.995
7316,0.97173667
7317,0.005
7318,0.005
7319,0.40741342
7320,0.005
7321,0.9311988
7322,0.005
7323,0.8166452
7324,0.005
7325,0.005
7326,0.94306135
7327,0.79570895
7328,0.9930091
7329,0.005
7330,0.005
7331,0.005
7332,0.9102848
7333,0.005
7334,0.995
7335,0.005
7336,0.89149135
7337,0.005
7338,0.98959243
7339,0.005
7340,0.005
7341,0.7528427
7342,0.005
7343,0.99397427
7344,0.9372637
7345,0.005
7346,0.98529553
7347,0.9905314
7348,0.9926842
7349,0.005
7350,0.9696997
7351,0.005
7352,0.8851049
7353,0.9909733
7354,0.005
7355,0.005
7356,0.005
7357,0.005
7358,0.9926341
7359,0.995
7360,0.005
7361,0.9776909
7362,0.005
7363,0.005
7364,0.9860999
7365,0.95018226
7366,0.005
7367,0.995
7368,0.8180576
7369,0.005
7370,0.8783568
7371,0.97375363
7372,0.96761125
7373,0.005
7374,0.9798467
7375,0.98285496
7376,0.005
7377,0.005
7378,0.7838125
7379,0.9174842
7380,0.005
7381,0.005
7382,0.005
7383,0.005
7384,0.005
7385,0.005
7386,0.005
7387,0.005
7388,0.005
7389,0.005
7390,0.9245604
7391,0.005
7392,0.995
7393,0.9726346
7394,0.005
7395,0.42948306
7396,0.005
7397,0.005
7398,0.995
7399,0.9540815
7400,0.7232675
7401,0.005
7402,0.005
7403,0.9600098
7404,0.8119414
7405,0.005
7406,0.93618655
7407,0.995
7408,0.005
7409,0.005
7410,0.9887504
7411,0.005
7412,0.92411363
7413,0.995
7414,0.005
7415,0.93250513
7416,0.005
7417,0.9241641
7418,0.005
7419,0.005
7420,0.995
7421,0.9931433
7422,0.995
7423,0.95956266
7424,0.005
7425,0.005
7426,0.005
7427,0.98567146
7428,0.005
7429,0.005
7430,0.9878
7431,0.95920694
7432,0.005
7433,0.005
7434,0.35217074
7435,0.8810308
7436,0.94599277
7437,0.005
7438,0.005
7439,0.35367447
7440,0.005
7441,0.005
7442,0.005
7443,0.995
7444,0.005
7445,0.9803223
7446,0.96395916
7447,0.005
7448,0.995
7449,0.97611016
7450,0.9899586
7451,0.64637226
7452,0.005
7453,0.87457633
7454,0.995
7455,0.995
7456,0.005
7457,0.9853513
7458,0.995
7459,0.005
7460,0.005
7461,0.97249347
7462,0.995
7463,0.42643207
7464,0.005
7465,0.9935895
7466,0.005
7467,0.93298787
7468,0.9789515
7469,0.995
7470,0.98351616
7471,0.005
7472,0.005
7473,0.97501624
7474,0.005
7475,0.9867821
7476,0.005
7477,0.005
7478,0.005
7479,0.995
7480,0.005
7481,0.005
7482,0.005
7483,0.005
7484,0.9935648
7485,0.005
7486,0.005
7487,0.31932327
7488,0.005
7489,0.8576504
7490,0.9888182
7491,0.005
7492,0.85652816
7493,0.68178123
7494,0.9873404
7495,0.005
7496,0.6390058
7497,0.005
7498,0.005
7499,0.99386334
7500,0.60814714
7501,0.005
7502,0.98587245
7503,0.575326
7504,0.83783644
7505,0.995
7506,0.005
7507,0.005
7508,0.005
7509,0.99350584
7510,0.9260995
7511,0.005
7512,0.005
7513,0.005
7514,0.14311337
7515,0.005
7516,0.9751913
7517,0.985802
7518,0.93300843
7519,0.82674176
7520,0.995
7521,0.68889827
7522,0.005
7523,0.9815042
7524,0.9886629
7525,0.005
7526,0.9771046
7527,0.005
7528,0.9777173
7529,0.9319086
7530,0.97518617
7531,0.42392546
7532,0.005
7533,0.005
7534,0.99408937
7535,0.005
7536,0.98000777
7537,0.97346884
7538,0.9733416
7539,0.005
7540,0.005
7541,0.52995825
7542,0.995
7543,0.84582245
7544,0.95644236
7545,0.8963505
7546,0.9822542
7547,0.9921897
7548,0.9948854
7549,0.005
7550,0.11242089
7551,0.9831367
7552,0.97548455
7553,0.99266595
7554,0.9888804
7555,0.995
7556,0.005
7557,0.005
7558,0.9620132
7559,0.13479412
7560,0.9040582
7561,0.005
7562,0.9409083
7563,0.995
7564,0.96103144
7565,0.005
7566,0.005
7567,0.9773487
7568,0.005
7569,0.6243091
7570,0.005
7571,0.005
7572,0.995
7573,0.005
7574,0.813149
7575,0.005
7576,0.005
7577,0.68855006
7578,0.10661917
7579,0.97412676
7580,0.9859196
7581,0.005
7582,0.86107093
7583,0.005
7584,0.9504994
7585,0.926678
7586,0.005
7587,0.10947355
7588,0.005
7589,0.99257267
7590,0.041015998
7591,0.94926745
7592,0.005
7593,0.005
7594,0.9918607
7595,0.9895167
7596,0.9770678
7597,0.005
7598,0.005
7599,0.96381134
7600,0.9893407
7601,0.995
7602,0.005
7603,0.9944436
7604,0.005
7605,0.005
7606,0.9691087
7607,0.005
7608,0.966452
7609,0.9640425
7610,0.005
7611,0.005
7612,0.9572211
7613,0.9915093
7614,0.005
7615,0.89457655
7616,0.8906848
7617,0.005
7618,0.005
7619,0.005
7620,0.005
7621,0.005
7622,0.995
7623,0.99368906
7624,0.005
7625,0.98688626
7626,0.005
7627,0.91223574
7628,0.995
7629,0.005
7630,0.005
7631,0.97783685
7632,0.005
7633,0.005
7634,0.005
7635,0.005
7636,0.005
7637,0.99342537
7638,0.005
7639,0.005
7640,0.005
7641,0.94912374
7642,0.9901518
7643,0.9127273
7644,0.98684734
7645,0.98953456
7646,0.005
7647,0.9408117
7648,0.995
7649,0.005
7650,0.005
7651,0.005
7652,0.98445475
7653,0.58216906
7654,0.9685324
7655,0.005
7656,0.005
7657,0.005
7658,0.9756143
7659,0.97829276
7660,0.97861004
7661,0.005
7662,0.9639319
7663,0.995
7664,0.9933409
7665,0.936189
7666,0.9817856
7667,0.94068336
7668,0.988782
7669,0.9873673
7670,0.005
7671,0.918802
7672,0.005
7673,0.005
7674,0.995
7675,0.005
7676,0.005
7677,0.005
7678,0.88800365
7679,0.005
7680,0.9802325
7681,0.98586917
7682,0.005
7683,0.617073
7684,0.995
7685,0.005
7686,0.005
7687,0.005
7688,0.005
7689,0.005
7690,0.005
7691,0.60124815
7692,0.005
7693,0.005
7694,0.97345203
7695,0.9761838
7696,0.9844844
7697,0.005
7698,0.005
7699,0.005
7700,0.92560804
7701,0.9677538
7702,0.005
7703,0.005
7704,0.99267995
7705,0.9831118
7706,0.016543895
7707,0.913718
7708,0.005
7709,0.005
7710,0.005
7711,0.9756538
7712,0.005
7713,0.995
7714,0.005
7715,0.98613167
7716,0.85237974
7717,0.9046314
7718,0.005
7719,0.50208795
7720,0.005
7721,0.005
7722,0.97779614
7723,0.97180545
7724,0.005
7725,0.97169375
7726,0.005
7727,0.005
7728,0.92111886
7729,0.005
7730,0.005
7731,0.005
7732,0.9662311
7733,0.005
7734,0.9763583
7735,0.98744094
7736,0.99234796
7737,0.9247805
7738,0.97570443
7739,0.005
7740,0.005
7741,0.005
7742,0.005
7743,0.005
7744,0.005
7745,0.7940556
7746,0.005
7747,0.96826607
7748,0.99482274
7749,0.005
7750,0.005
7751,0.9576193
7752,0.9235328
7753,0.005
7754,0.005
7755,0.005
7756,0.9724043
7757,0.005
7758,0.97747725
7759,0.005
7760,0.9391276
7761,0.005
7762,0.005
7763,0.005
7764,0.9909108
7765,0.8901502
7766,0.9784309
7767,0.005
7768,0.005
7769,0.9789523
7770,0.005
7771,0.005
7772,0.005
7773,0.005
7774,0.96109617
7775,0.995
7776,0.9883116
7777,0.005
7778,0.005
7779,0.005
7780,0.005
7781,0.005
7782,0.14942458
7783,0.9424479
7784,0.005
7785,0.96553814
7786,0.005
7787,0.86546975
7788,0.9210896
7789,0.9790887
7790,0.99354583
7791,0.005
7792,0.005
7793,0.005
7794,0.005
7795,0.005
7796,0.9851795
7797,0.9923883
7798,0.9929085
7799,0.9672053
7800,0.995
7801,0.005
7802,0.005
7803,0.98746127
7804,0.9336555
7805,0.005
7806,0.005
7807,0.995
7808,0.005
7809,0.005
7810,0.005
7811,0.005
7812,0.08245676
7813,0.9466268
7814,0.99492526
7815,0.6611662
7816,0.9529991
7817,0.9767255
7818,0.9896941
7819,0.005
7820,0.96432996
7821,0.005
7822,0.8235211
7823,0.9905466
7824,0.005
7825,0.005
7826,0.98367774
7827,0.97986174
7828,0.995
7829,0.19982406
7830,0.014007169
7831,0.005
7832,0.005
7833,0.005
7834,0.94774985
7835,0.014162782
7836,0.84806055
7837,0.9587468
7838,0.9660555
7839,0.97063184
7840,0.8218532
7841,0.005
7842,0.8400813
7843,0.94588804
7844,0.005
7845,0.6595392
7846,0.005
7847,0.005
7848,0.8723408
7849,0.96595985
7850,0.005
7851,0.005
7852,0.005
7853,0.995
7854,0.005
7855,0.005
7856,0.995
7857,0.005
7858,0.005
7859,0.005
7860,0.005
7861,0.1437072
7862,0.005
7863,0.005
7864,0.9852498
7865,0.005
7866,0.005
7867,0.005
7868,0.005
7869,0.99084854
7870,0.005
7871,0.005
7872,0.005
7873,0.995
7874,0.7732946
7875,0.91161776
7876,0.11545
7877,0.005
7878,0.005
7879,0.005
7880,0.995
7881,0.995
7882,0.005
7883,0.005
7884,0.005
7885,0.9443127
7886,0.005
7887,0.98948866
7888,0.005
7889,0.005
7890,0.005
7891,0.8642026
7892,0.995
7893,0.87745744
7894,0.9869071
7895,0.005
7896,0.9925175
7897,0.005
7898,0.80093235
7899,0.019275825
7900,0.96878916
7901,0.98712015
7902,0.995
7903,0.985926
7904,0.005
7905,0.005
7906,0.9836289
7907,0.995
7908,0.9655057
7909,0.95593154
7910,0.005
7911,0.95036507
7912,0.9912076
7913,0.9910415
7914,0.6724682
7915,0.005
7916,0.99341077
7917,0.005
7918,0.9471814
7919,0.005
7920,0.9906571
7921,0.87222624
7922,0.98022777
7923,0.20355637
7924,0.005
7925,0.98212725
7926,0.005
7927,0.995
7928,0.93340397
7929,0.99179614
7930,0.005
7931,0.005
7932,0.99316823
7933,0.74895793
7934,0.995
7935,0.9365614
7936,0.005
7937,0.9894392
7938,0.9944642
7939,0.9523356
7940,0.005
7941,0.9394788
7942,0.005
7943,0.005
7944,0.005
7945,0.995
7946,0.995
7947,0.98110425
7948,0.005
7949,0.9946226
7950,0.005
7951,0.005
7952,0.005
7953,0.005
7954,0.005
7955,0.005
7956,0.9150438
7957,0.60597324
7958,0.005
7959,0.75708723
7960,0.005
7961,0.005
7962,0.005
7963,0.74143565
7964,0.95814145
7965,0.005
7966,0.80244154
7967,0.9477411
7968,0.005
7969,0.9692396
7970,0.005
7971,0.005
7972,0.005
7973,0.005
7974,0.005
7975,0.9927118
7976,0.005
7977,0.9944583
7978,0.005
7979,0.005
7980,0.005
7981,0.9829736
7982,0.995
7983,0.005
7984,0.005
7985,0.8774631
7986,0.87179404
7987,0.005
7988,0.99016625
7989,0.89950275
7990,0.980962
7991,0.005
7992,0.005
7993,0.5095257
7994,0.005
7995,0.005
7996,0.005
7997,0.005
7998,0.9671882
7999,0.011283333
8000,0.005
8001,0.005
8002,0.005
8003,0.995
8004,0.005
8005,0.995
8006,0.005
8007,0.005
8008,0.9908255
8009,0.005
8010,0.9932411
8011,0.988815
8012,0.005
8013,0.005
8014,0.995
8015,0.005
8016,0.6888961
8017,0.005
8018,0.9721467
8019,0.81800175
8020,0.005
8021,0.9025921
8022,0.005
8023,0.9642322
8024,0.95268774
8025,0.005
8026,0.005
8027,0.99466056
8028,0.9574552
8029,0.005
8030,0.005
8031,0.6472079
8032,0.99021345
8033,0.96530885
8034,0.005
8035,0.005
8036,0.005
8037,0.995
8038,0.005
8039,0.005
8040,0.005
8041,0.005
8042,0.005
8043,0.995
8044,0.005
8045,0.77671206
8046,0.005
8047,0.005
8048,0.005
8049,0.97537655
8050,0.9784288
8051,0.995
8052,0.005
8053,0.005
8054,0.995
8055,0.39309868
8056,0.94516844
8057,0.86692363
8058,0.99480754
8059,0.005
8060,0.79446316
8061,0.995
8062,0.005
8063,0.005
8064,0.79878783
8065,0.9558006
8066,0.005
8067,0.995
8068,0.995
8069,0.005
8070,0.972064
8071,0.005
8072,0.672502
8073,0.005
8074,0.9519773
8075,0.87177074
8076,0.95241183
8077,0.995
8078,0.995
8079,0.005
8080,0.7932076
8081,0.005
8082,0.995
8083,0.9927695
8084,0.13398099
8085,0.005
8086,0.9278818
8087,0.005
8088,0.9747054
8089,0.005
8090,0.005
8091,0.995
8092,0.97116673
8093,0.005
8094,0.005
8095,0.94863814
8096,0.7952207
8097,0.005
8098,0.9854159
8099,0.005
8100,0.005
8101,0.93097407
8102,0.62217724
8103,0.035795297
8104,0.005
8105,0.005
8106,0.005
8107,0.005
8108,0.9943024
8109,0.005
8110,0.978879
8111,0.005
8112,0.005
8113,0.995
8114,0.9557438
8115,0.005
8116,0.005
8117,0.921812
8118,0.9669659
8119,0.005
8120,0.005
8121,0.99025273
8122,0.9814668
8123,0.9915734
8124,0.005
8125,0.005
8126,0.995
8127,0.995
8128,0.005
8129,0.005
8130,0.005
8131,0.97556216
8132,0.005
8133,0.9943539
8134,0.85076815
8135,0.005
8136,0.005
8137,0.005
8138,0.005
8139,0.995
8140,0.98714256
8141,0.005
8142,0.9648091
8143,0.87455744
8144,0.005
8145,0.9899211
8146,0.005
8147,0.99365616
8148,0.9492944
8149,0.005
8150,0.005
8151,0.005
8152,0.005
8153,0.97271687
8154,0.005
8155,0.986424
8156,0.005
8157,0.9799233
8158,0.9948259
8159,0.96891886
8160,0.995
8161,0.005
8162,0.9879545
8163,0.005
8164,0.9711827
8165,0.005
8166,0.75570536
8167,0.005
8168,0.005
8169,0.99433905
8170,0.005
8171,0.005
8172,0.005
8173,0.005
8174,0.9458316
8175,0.005
8176,0.005
8177,0.86275655
8178,0.005
8179,0.005
8180,0.95612633
8181,0.005
8182,0.97841656
8183,0.9920459
8184,0.005
8185,0.79826266
8186,0.005
8187,0.9656505
8188,0.005
8189,0.005
8190,0.9810879
8191,0.90957516
8192,0.005
8193,0.995
8194,0.9947149
8195,0.005
8196,0.005
8197,0.9852962
8198,0.005
8199,0.9486349
8200,0.005
8201,0.96600634
8202,0.98880136
8203,0.005
8204,0.005
8205,0.9625876
8206,0.005
8207,0.9789342
8208,0.9916161
8209,0.005
8210,0.005
8211,0.5812881
8212,0.9563957
8213,0.91060936
8214,0.005
8215,0.7912303
8216,0.9672418
8217,0.12107994
8218,0.005
8219,0.98899966
8220,0.005
8221,0.9602142
8222,0.005
8223,0.995
8224,0.9873863
8225,0.005
8226,0.005
8227,0.995
8228,0.995
8229,0.9644323
8230,0.9917293
8231,0.005
8232,0.005
8233,0.005
8234,0.98758334
8235,0.005
8236,0.005
8237,0.005
8238,0.95129526
8239,0.005
8240,0.31441933
8241,0.005
8242,0.98186
8243,0.5622002
8244,0.005
8245,0.005
8246,0.8944478
8247,0.005
8248,0.9861931
8249,0.98567283
8250,0.005
8251,0.005
8252,0.005
8253,0.005
8254,0.005
8255,0.938177
8256,0.951419
8257,0.005
8258,0.96345145
8259,0.98904884
8260,0.9729057
8261,0.005
8262,0.005
8263,0.9119435
8264,0.89174217
8265,0.005
8266,0.005
8267,0.89432037
8268,0.005
8269,0.93454784
8270,0.005
8271,0.98273563
8272,0.005
8273,0.005
8274,0.005
8275,0.005
8276,0.99226475
8277,0.005
8278,0.94651324
8279,0.98539543
8280,0.995
8281,0.80532306
8282,0.005
8283,0.9483782
8284,0.005
8285,0.9421837
8286,0.970748
8287,0.005
8288,0.98390514
8289,0.005
8290,0.005
8291,0.96742845
8292,0.95319283
8293,0.005
8294,0.005
8295,0.005
8296,0.005
8297,0.005
8298,0.005
8299,0.005
8300,0.005
8301,0.995
8302,0.005
8303,0.78438705
8304,0.9634333
8305,0.9912827
8306,0.9781154
8307,0.005
8308,0.96782213
8309,0.8894733
8310,0.995
8311,0.005
8312,0.005
8313,0.005
8314,0.005
8315,0.005
8316,0.9188793
8317,0.005
8318,0.005
8319,0.9542837
8320,0.005
8321,0.995
8322,0.005
8323,0.97914886
8324,0.995
8325,0.97346705
8326,0.98906404
8327,0.55933505
8328,0.005
8329,0.005
8330,0.005
8331,0.9475014
8332,0.9487888
8333,0.005
8334,0.005
8335,0.995
8336,0.005
8337,0.9940923
8338,0.005
8339,0.89849055
8340,0.005
8341,0.995
8342,0.99318165
8343,0.87101644
8344,0.99143654
8345,0.005
8346,0.995
8347,0.98269534
8348,0.005
8349,0.005
8350,0.9839624
8351,0.005
8352,0.005
8353,0.005
8354,0.005
8355,0.9506566
8356,0.005
8357,0.8943565
8358,0.67922443
8359,0.005
8360,0.9526041
8361,0.995
8362,0.98511654
8363,0.005
8364,0.91136026
8365,0.005
8366,0.005
8367,0.005
8368,0.005
8369,0.9763581
8370,0.005
8371,0.005
8372,0.005
8373,0.005
8374,0.005
8375,0.3078913
8376,0.005
8377,0.005
8378,0.91292673
8379,0.995
8380,0.9754194
8381,0.005
8382,0.9934598
8383,0.005
8384,0.9773422
8385,0.005
8386,0.005
8387,0.005
8388,0.7259577
8389,0.9911692
8390,0.44718155
8391,0.005
8392,0.9904751
8393,0.005
8394,0.99031454
8395,0.8899068
8396,0.97869587
8397,0.005
8398,0.994588
8399,0.9903522
8400,0.005
8401,0.005
8402,0.005
8403,0.7661175
8404,0.005
8405,0.005
8406,0.005
8407,0.99321777
8408,0.005
8409,0.005
8410,0.005
8411,0.995
8412,0.9485068
8413,0.005
8414,0.995
8415,0.995
8416,0.98102826
8417,0.005
8418,0.005
8419,0.8877187
8420,0.005
8421,0.005
8422,0.99395955
8423,0.005
8424,0.9854256
8425,0.005
8426,0.005
8427,0.005
8428,0.005
8429,0.005
8430,0.90066195
8431,0.005
8432,0.005
8433,0.9853048
8434,0.95218456
8435,0.005
8436,0.005
8437,0.005
8438,0.995
8439,0.9903336
8440,0.995
8441,0.77874005
8442,0.73561805
8443,0.005
8444,0.9839684
8445,0.9882349
8446,0.005
8447,0.005
8448,0.9906927
8449,0.9129023
8450,0.005
8451,0.005
8452,0.005
8453,0.005
8454,0.005
8455,0.99082536
8456,0.005
8457,0.70404917
8458,0.005
8459,0.005
8460,0.005
8461,0.9781536
8462,0.005
8463,0.96767575
8464,0.5762418
8465,0.005
8466,0.005
8467,0.95882493
8468,0.005
8469,0.005
8470,0.99090856
8471,0.005
8472,0.005
8473,0.005
8474,0.9493375
8475,0.005
8476,0.995
8477,0.005
8478,0.99273396
8479,0.8573125
8480,0.005
8481,0.9929985
8482,0.005
8483,0.9795518
8484,0.005
8485,0.967797
8486,0.9921342
8487,0.005
8488,0.9535156
8489,0.005
8490,0.005
8491,0.005
8492,0.005
8493,0.005
8494,0.005
8495,0.005
8496,0.90938115
8497,0.9915803
8498,0.005
8499,0.005
8500,0.005
8501,0.005
8502,0.005
8503,0.995
8504,0.005
8505,0.9141469
8506,0.005
8507,0.005
8508,0.005
8509,0.8394561
8510,0.005
8511,0.005
8512,0.9788836
8513,0.005
8514,0.005
8515,0.95874953
8516,0.9159056
8517,0.005
8518,0.5791572
8519,0.8348079
8520,0.005
8521,0.005
8522,0.005
8523,0.005
8524,0.005
8525,0.005
8526,0.005
8527,0.91844136
8528,0.99032146
8529,0.005
8530,0.005
8531,0.005
8532,0.9886076
8533,0.005
8534,0.9943427
8535,0.005
8536,0.005
8537,0.005
8538,0.005
8539,0.9946667
8540,0.9792389
8541,0.9921292
8542,0.995
8543,0.9776088
8544,0.518521
8545,0.9932411
8546,0.005
8547,0.97843355
8548,0.8777103
8549,0.005
8550,0.005
8551,0.9581803
8552,0.12102269
8553,0.005
8554,0.005
8555,0.005
8556,0.99046046
8557,0.8430213
8558,0.005
8559,0.9876974
8560,0.9752715
8561,0.9708095
8562,0.99218774
8563,0.005
8564,0.9603156
8565,0.8836412
8566,0.005
8567,0.005
8568,0.005
8569,0.9843389
8570,0.005
8571,0.85210574
8572,0.84591174
8573,0.98441297
8574,0.005
8575,0.005
8576,0.005
8577,0.005
8578,0.9561051
8579,0.9810151
8580,0.005
8581,0.8986029
8582,0.005
8583,0.9495381
8584,0.005
8585,0.005
8586,0.005
8587,0.005
8588,0.005
8589,0.976996
8590,0.9119097
8591,0.005
8592,0.65665853
8593,0.005
8594,0.005
8595,0.005
8596,0.9605124
8597,0.005
8598,0.005
8599,0.005
8600,0.98536855
8601,0.9872018
8602,0.005
8603,0.872945
8604,0.005
8605,0.005
8606,0.005
8607,0.32139915
8608,0.005
8609,0.92362773
8610,0.99099416
8611,0.9829895
8612,0.91228604
8613,0.98970467
8614,0.005
8615,0.995
8616,0.005
8617,0.005
8618,0.005
8619,0.005
8620,0.95005333
8621,0.005
8622,0.995
8623,0.005
8624,0.005
8625,0.005
8626,0.94496346
8627,0.005
8628,0.995
8629,0.98599315
8630,0.90972984
8631,0.005
8632,0.9492637
8633,0.98866165
8634,0.995
8635,0.98721075
8636,0.98389846
8637,0.9496667
8638,0.8068787
8639,0.005
8640,0.005
8641,0.005
8642,0.88946295
8643,0.9382826
8644,0.005
8645,0.7455428
8646,0.9892959
8647,0.005
8648,0.98023534
8649,0.005
8650,0.005
8651,0.9817061
8652,0.005
8653,0.9920556
8654,0.995
8655,0.005
8656,0.005
8657,0.005
8658,0.005
8659,0.005
8660,0.005
8661,0.98720646
8662,0.005
8663,0.97148985
8664,0.005
8665,0.005
8666,0.995
8667,0.005
8668,0.995
8669,0.005
8670,0.995
8671,0.9195774
8672,0.9898782
8673,0.5058819
8674,0.005
8675,0.9832413
8676,0.59509766
8677,0.995
8678,0.005
8679,0.005
8680,0.005
8681,0.005
8682,0.005
8683,0.97316486
8684,0.005
8685,0.005
8686,0.005
8687,0.005
8688,0.7553778
8689,0.005
8690,0.005
8691,0.66864663
8692,0.005
8693,0.995
8694,0.93327844
8695,0.8975667
8696,0.8647572
8697,0.97437674
8698,0.005
8699,0.8813685
8700,0.98846847
8701,0.005
8702,0.039480932
8703,0.9574644
8704,0.005
8705,0.005
8706,0.9901748
8707,0.94275576
8708,0.97595644
8709,0.005
8710,0.005
8711,0.005
8712,0.97845674
8713,0.99133205
8714,0.005
8715,0.9805623
8716,0.005
8717,0.005
8718,0.005
8719,0.99006325
8720,0.4182511
8721,0.9868982
8722,0.98407334
8723,0.005
8724,0.005
8725,0.107267626
8726,0.005
8727,0.9909739
8728,0.76275045
8729,0.9588908
8730,0.052095953
8731,0.56877935
8732,0.9885898
8733,0.7148174
8734,0.005
8735,0.005
8736,0.958375
8737,0.005
8738,0.6116497
8739,0.14755876
8740,0.97221553
8741,0.005
8742,0.005
8743,0.005
8744,0.005
8745,0.95921516
8746,0.9938175
8747,0.005
8748,0.005
8749,0.005
8750,0.005
8751,0.005
8752,0.005
8753,0.005
8754,0.005
8755,0.6451709
8756,0.98538566
8757,0.005
8758,0.97830236
8759,0.995
8760,0.005
8761,0.06861644
8762,0.8580526
8763,0.026058821
8764,0.005
8765,0.005
8766,0.005
8767,0.9923268
8768,0.9726743
8769,0.005
8770,0.005
8771,0.92608136
8772,0.8065105
8773,0.005
8774,0.005
8775,0.99327314
8776,0.005
8777,0.005
8778,0.005
8779,0.93333817
8780,0.005
8781,0.005
8782,0.005
8783,0.005
8784,0.978794
8785,0.005
8786,0.99321365
8787,0.005
8788,0.9088946
8789,0.98641276
8790,0.005
8791,0.51048034
8792,0.98243135
8793,0.99201244
8794,0.9645376
8795,0.005
8796,0.8577699
8797,0.995
8798,0.005
8799,0.97207737
8800,0.9511078
8801,0.9588794
8802,0.9713467
8803,0.005
8804,0.9948909
8805,0.005
8806,0.006463609
8807,0.9661094
8808,0.005
8809,0.98380935
8810,0.005
8811,0.9576513
8812,0.03473357
8813,0.005
8814,0.005
8815,0.9912402
8816,0.8421065
8817,0.9651198
8818,0.995
8819,0.9934748
8820,0.005
8821,0.9465849
8822,0.83641654
8823,0.98395675
8824,0.005
8825,0.005
8826,0.005
8827,0.9925661
8828,0.99214536
8829,0.9269717
8830,0.9346415
8831,0.9948323
8832,0.005
8833,0.005
8834,0.005
8835,0.98249316
8836,0.005
8837,0.821524
8838,0.9509483
8839,0.98365456
8840,0.005
8841,0.005
8842,0.995
8843,0.99324423
8844,0.005
8845,0.005
8846,0.78384507
8847,0.52957404
8848,0.005
8849,0.005
8850,0.31769803
8851,0.005
8852,0.005
8853,0.005
8854,0.005
8855,0.7359565
8856,0.005
8857,0.92034423
8858,0.005
8859,0.005
8860,0.78316057
8861,0.7891202
8862,0.95462066
8863,0.7856165
8864,0.98903626
8865,0.9945727
8866,0.005
8867,0.005
8868,0.9461024
8869,0.98416716
8870,0.97716147
8871,0.005
8872,0.005
8873,0.005
8874,0.005
8875,0.005
8876,0.005
8877,0.7688355
8878,0.977037
8879,0.85836315
8880,0.28914806
8881,0.995
8882,0.23887305
8883,0.995
8884,0.995
8885,0.005
8886,0.005
8887,0.005
8888,0.8476325
8889,0.9062506
8890,0.005
8891,0.9806491
8892,0.9213681
8893,0.005
8894,0.005
8895,0.005
8896,0.005
8897,0.9529015
8898,0.995
8899,0.005
8900,0.005
8901,0.91704744
8902,0.005
8903,0.9419413
8904,0.005
8905,0.005
8906,0.005
8907,0.9886701
8908,0.005
8909,0.005
8910,0.005
8911,0.005
8912,0.005
8913,0.939885
8914,0.005
8915,0.9444294
8916,0.005
8917,0.005
8918,0.63082355
8919,0.9840237
8920,0.97112435
8921,0.005
8922,0.005
8923,0.005
8924,0.97097653
8925,0.005
8926,0.005
8927,0.995
8928,0.005
8929,0.005
8930,0.005
8931,0.005
8932,0.005
8933,0.995
8934,0.005
8935,0.995
8936,0.99485815
8937,0.005
8938,0.98842853
8939,0.97606295
8940,0.6871644
8941,0.005
8942,0.005
8943,0.005
8944,0.9621742
8945,0.005
8946,0.005
8947,0.9615572
8948,0.23985659
8949,0.005
8950,0.9886129
8951,0.005
8952,0.85760677
8953,0.995
8954,0.005
8955,0.005
8956,0.005
8957,0.005
8958,0.9844701
8959,0.61340797
8960,0.958679
8961,0.995
8962,0.005
8963,0.005
8964,0.9681009
8965,0.97116625
8966,0.9596503
8967,0.96415937
8968,0.7566779
8969,0.9693645
8970,0.9102885
8971,0.78607625
8972,0.005
8973,0.65970063
8974,0.995
8975,0.99033874
8976,0.9887593
8977,0.9895392
8978,0.005
8979,0.005
8980,0.005
8981,0.005
8982,0.97996557
8983,0.9402635
8984,0.005
8985,0.995
8986,0.98147744
8987,0.7717529
8988,0.005
8989,0.005
8990,0.95903736
8991,0.9897718
8992,0.995
8993,0.93627965
8994,0.005
8995,0.15300545
8996,0.005
8997,0.8458623
8998,0.8017742
8999,0.005
9000,0.96375394
9001,0.9856996
9002,0.005
9003,0.80744785
9004,0.74184763
9005,0.005
9006,0.97473687
9007,0.005
9008,0.005
9009,0.99316263
9010,0.005
9011,0.98461056
9012,0.005
9013,0.9027414
9014,0.005
9015,0.005
9016,0.005
9017,0.98656183
9018,0.9941666
9019,0.005
9020,0.005
9021,0.99158186
9022,0.995
9023,0.98401004
9024,0.005
9025,0.49002314
9026,0.9883605
9027,0.915579
9028,0.005
9029,0.005
9030,0.8901757
9031,0.9878055
9032,0.005
9033,0.005
9034,0.005
9035,0.005
9036,0.80733556
9037,0.005
9038,0.97524345
9039,0.005
9040,0.99345267
9041,0.005
9042,0.005
9043,0.005
9044,0.97848505
9045,0.95660645
9046,0.005
9047,0.005
9048,0.005
9049,0.005
9050,0.005
9051,0.9890428
9052,0.005
9053,0.005
9054,0.96732485
9055,0.899993
9056,0.005
9057,0.005
9058,0.005
9059,0.82321954
